"시도별","설립주체별","학교현황별","항목","단위","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"부산광역시","사립","3학년","중학교 개황","","240","238","222","216","193","186","183","162","163","170",
"부산광역시","사립","특수학급","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","사립","학생수","중학교 개황","명","20653","19193","16964","15212","13987","13307","12529","12263","12337","12198",
"부산광역시","사립","여자","중학교 개황","","9185","8619","7602","6784","6189","5889","5621","5516","5566","5448",
"부산광역시","사립","1학년","중학교 개황","","6508","5803","4798","4824","4554","4036","4093","4354","4038","3948",
"부산광역시","사립","여자","중학교 개황","","2915","2641","2106","2127","2032","1797","1883","1932","1820","1762",
"부산광역시","사립","2학년","중학교 개황","","6905","6493","5718","4719","4753","4521","3975","4005","4307","3998",
"부산광역시","사립","여자","중학교 개황","","3080","2907","2602","2071","2102","2002","1776","1842","1917","1797",
"부산광역시","사립","3학년","중학교 개황","","7240","6897","6448","5669","4680","4750","4461","3904","3992","4252",
"부산광역시","사립","여자","중학교 개황","","3190","3071","2894","2586","2055","2090","1962","1742","1829","1889",
"대구광역시","계","학교수","중학교 개황","개","123","124","124","125","125","125","125","124","125","125",
"대구광역시","계","남자","중학교 개황","","13","13","13","12","12","11","11","11","10","10",
"대구광역시","계","여자","중학교 개황","","9","9","9","8","8","8","8","8","8","8",
"대구광역시","계","공학","중학교 개황","","101","102","102","105","105","106","106","105","107","107",
"대구광역시","계","교직원수","중학교 개황","명","","","","","6026","6076","6034","","","",
"대구광역시","계","교원수","중학교 개황","","5635","5613","5601","5577","5552","5605","5581","5517","5462","5490",
"대구광역시","계","여자","중학교 개황","","3916","3901","3929","3940","3943","3982","3970","3935","3895","3952",
"대구광역시","계","직원수","중학교 개황","","448","444","445","456","474","471","453","464","465","447",
"대구광역시","계","여자","중학교 개황","","203","200","200","209","216","212","201","213","233","226",
"대구광역시","계","입학자수","중학교 개황","명","30946","27151","23150","23838","22051","20431","20278","22243","20601","19428",
"대구광역시","계","여자","중학교 개황","","14479","12812","10710","11296","10502","9684","9718","10871","9893","9425",
"대구광역시","계","졸업자수","중학교 개황","명","34508","31892","31234","30722","26772","22753","23608","21707","20155","19986",
"대구광역시","계","여자","중학교 개황","","16217","14698","14693","14379","12623","10538","11150","10345","9564","9555",
"대구광역시","계","교실수","중학교 개황","개","","","4221","4307","4303","4294","4216","4159","4182","4139",
"대구광역시","계","정규교실","중학교 개황","","3039","3007","","","","","","","","",
"대구광역시","계","가·대용교실","중학교 개황","","1","3","","","","","","","","",
"대구광역시","계","일반교실","중학교 개황","","","","2607","2679","2632","2590","2504","2483","2530","2558",
"대구광역시","계","교과교실","중학교 개황","","","","581","552","558","585","603","581","559","496",
"대구광역시","계","특별교실","중학교 개황","","","","883","923","959","1002","1004","1001","1009","1018",
"대구광역시","계","수준별교실","중학교 개황","","","","150","153","154","117","105","94","84","67",
"대구광역시","계","학급수","중학교 개황","개","2886","2864","2829","2800","2729","2671","2602","2597","2599","2600",
"대구광역시","계","1학년","중학교 개황","","938","907","884","902","845","829","829","843","829","825",
"대구광역시","계","2학년","중학교 개황","","924","938","909","887","902","843","829","829","846","833",
"대구광역시","계","3학년","중학교 개황","","929","924","939","912","884","902","843","828","830","850",
"대구광역시","계","특수학급","중학교 개황","","95","95","97","99","98","97","101","97","94","92",
"대구광역시","계","학생수","중학교 개황","명","94394","89291","80982","73925","68893","66165","62539","62563","62755","61975",
"대구광역시","계","여자","중학교 개황","","44026","41988","37895","34725","32425","31399","29826","30090","30309","30042",
"대구광역시","계","1학년","중학교 개황","","30925","27092","23149","23868","22031","20413","20279","22201","20576","19409",
"대구광역시","계","여자","중학교 개황","","14484","12796","10705","11300","10495","9680","9711","10853","9891","9413",
"대구광역시","계","2학년","중학교 개황","","31451","30839","27043","23084","23844","22006","20352","20123","22122","20521",
"대구광역시","계","여자","중학교 개황","","14787","14429","12773","10680","11277","10489","9676","9630","10823","9867",
"대구광역시","계","3학년","중학교 개황","","32018","31360","30790","26973","23018","23746","21908","20239","20057","22045",
"대구광역시","계","여자","중학교 개황","","14755","14763","14417","12745","10653","11230","10439","9607","9595","10762",
"대구광역시","국립","학교수","중학교 개황","개","1","1","1","1","1","1","1","1","1","1",
"대구광역시","국립","남자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","국립","공학","중학교 개황","","1","1","1","1","1","1","1","1","1","1",
"대구광역시","국립","교직원수","중학교 개황","명","","","","","49","49","50","","","",
"대구광역시","국립","교원수","중학교 개황","","45","45","46","47","47","47","48","44","46","47",
"대구광역시","국립","여자","중학교 개황","","31","29","28","29","30","31","34","30","32","31",
"대구광역시","국립","직원수","중학교 개황","","2","2","2","2","2","2","2","2","2","2",
"대구광역시","국립","여자","중학교 개황","","-","-","-","-","-","0","0","1","1","-",
"대구광역시","국립","입학자수","중학교 개황","명","229","240","196","189","183","190","185","198","171","175",
"대구광역시","국립","여자","중학교 개황","","111","131","85","88","104","106","108","119","92","77",
"대구광역시","국립","졸업자수","중학교 개황","명","281","259","274","250","255","208","208","185","194","188",
"대구광역시","국립","여자","중학교 개황","","122","121","125","122","143","92","103","105","109","112",
"대구광역시","국립","교실수","중학교 개황","개","","","33","33","33","34","34","34","34","34",
"대구광역시","국립","정규교실","중학교 개황","","22","22","","","","","","","","",
"대구광역시","국립","가·대용교실","중학교 개황","","-","-","","","","","","","","",
"대구광역시","국립","일반교실","중학교 개황","","","","22","22","22","0","0","-","-","-",
"대구광역시","국립","교과교실","중학교 개황","","","","3","3","3","22","22","22","22","22",
"대구광역시","국립","특별교실","중학교 개황","","","","8","8","8","9","9","9","9","9",
"대구광역시","국립","수준별교실","중학교 개황","","","","-","-","-","3","3","3","3","3",
"대구광역시","국립","학급수","중학교 개황","개","22","22","22","22","22","22","22","22","22","22",
"대구광역시","국립","1학년","중학교 개황","","7","7","7","7","7","7","7","7","7","7",
"대구광역시","국립","2학년","중학교 개황","","7","7","7","7","7","7","7","7","7","7",
"대구광역시","국립","3학년","중학교 개황","","7","7","7","7","7","7","7","7","7","7",
"대구광역시","국립","특수학급","중학교 개황","","1","1","1","1","1","1","1","1","1","1",
"대구광역시","국립","학생수","중학교 개황","명","765","762","693","640","581","581","562","580","556","550",
"대구광역시","국립","여자","중학교 개황","","354","380","347","319","288","313","321","341","318","284",
"대구광역시","국립","1학년","중학교 개황","","238","247","197","188","183","192","185","200","172","175",
"대구광역시","국립","여자","중학교 개황","","116","137","87","88","103","107","108","120","93","76",
"대구광역시","국립","2학년","중학교 개황","","268","242","246","201","191","184","191","187","199","175",
"대구광역시","국립","여자","중학교 개황","","119","121","137","90","92","104","108","111","115","93",
"대구광역시","국립","3학년","중학교 개황","","259","273","250","251","207","205","186","193","185","200",
"대구광역시","국립","여자","중학교 개황","","119","122","123","141","93","102","105","110","110","115",
"대구광역시","공립","학교수","중학교 개황","개","88","89","89","90","90","90","90","89","90","90",
"대구광역시","공립","남자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","공립","여자","중학교 개황","","2","2","2","1","1","1","1","1","1","1",
"대구광역시","공립","공학","중학교 개황","","86","87","87","89","89","89","89","88","89","89",
"대구광역시","공립","교직원수","중학교 개황","명","","","","","4569","4628","4590","","","",
"대구광역시","공립","교원수","중학교 개황","","4255","4234","4223","4218","4210","4272","4249","4201","4142","4155",
"대구광역시","공립","여자","중학교 개황","","3286","3261","3275","3291","3308","3341","3306","3278","3236","3271",
"대구광역시","공립","직원수","중학교 개황","","329","327","329","340","359","356","341","349","347","328",
"대구광역시","공립","여자","중학교 개황","","172","168","168","177","184","184","174","181","196","191",
"대구광역시","공립","입학자수","중학교 개황","명","22483","19629","16783","17099","15743","14729","14453","15942","14584","13778",
"대구광역시","공립","여자","중학교 개황","","10952","9601","8072","8419","7755","7252","7263","8083","7257","6879",
"대구광역시","공립","졸업자수","중학교 개황","명","25104","23350","23007","22259","19169","16396","16944","15487","14523","14181",
"대구광역시","공립","여자","중학교 개황","","12302","11125","11161","10864","9388","7935","8329","7629","7172","7118",
"대구광역시","공립","교실수","중학교 개황","개","","","3221","3289","3292","3312","3241","3194","3222","3189",
"대구광역시","공립","정규교실","중학교 개황","","2286","2275","","","","","","","","",
"대구광역시","공립","가·대용교실","중학교 개황","","-","2","","","","","","","","",
"대구광역시","공립","일반교실","중학교 개황","","","","1934","2009","1968","1966","1886","1875","1926","1921",
"대구광역시","공립","교과교실","중학교 개황","","","","491","459","466","476","497","470","439","418",
"대구광역시","공립","특별교실","중학교 개황","","","","681","704","737","784","783","780","791","794",
"대구광역시","공립","수준별교실","중학교 개황","","","","115","117","121","86","75","69","66","56",
"대구광역시","공립","학급수","중학교 개황","개","2152","2136","2104","2090","2029","1983","1928","1933","1926","1922",
"대구광역시","공립","1학년","중학교 개황","","688","666","652","667","613","608","608","622","604","599",
"대구광역시","공립","2학년","중학교 개황","","688","688","667","655","667","612","608","608","621","608",
"대구광역시","공립","3학년","중학교 개황","","682","688","689","670","652","667","612","607","608","624",
"대구광역시","공립","특수학급","중학교 개황","","94","94","96","98","97","96","100","96","93","91",
"대구광역시","공립","학생수","중학교 개황","명","69073","64986","58488","53137","49489","47455","44772","44819","44471","43912",
"대구광역시","공립","여자","중학교 개황","","33371","31661","28463","25961","24215","23366","22211","22447","22354","22027",
"대구광역시","공립","1학년","중학교 개황","","22437","19521","16754","17091","15729","14710","14457","15887","14553","13753",
"대구광역시","공립","여자","중학교 개황","","10948","9550","8063","8415","7743","7242","7258","8055","7247","6863",
"대구광역시","공립","2학년","중학교 개황","","23219","22352","19406","16692","17101","15708","14682","14338","15682","14506",
"대구광역시","공립","여자","중학교 개황","","11265","10894","9513","8049","8426","7736","7251","7183","7962","7224",
"대구광역시","공립","3학년","중학교 개황","","23417","23113","22328","19354","16659","17037","15633","14594","14236","15653",
"대구광역시","공립","여자","중학교 개황","","11158","11217","10887","9497","8046","8388","7702","7209","7145","7940",
"대구광역시","사립","학교수","중학교 개황","개","34","34","34","34","34","34","34","34","34","34",
"대구광역시","사립","남자","중학교 개황","","13","13","13","12","12","11","11","11","10","10",
"대구광역시","사립","여자","중학교 개황","","7","7","7","7","7","7","7","7","7","7",
"대구광역시","사립","공학","중학교 개황","","14","14","14","15","15","16","16","16","17","17",
"대구광역시","사립","교직원수","중학교 개황","명","","","","","1408","1399","1394","","","",
"대구광역시","사립","교원수","중학교 개황","","1335","1334","1332","1312","1295","1286","1284","1272","1274","1288",
"대구광역시","사립","여자","중학교 개황","","599","611","626","620","605","610","630","627","627","650",
"대구광역시","사립","직원수","중학교 개황","","117","115","114","114","113","113","110","113","116","117",
"대구광역시","사립","여자","중학교 개황","","31","32","32","32","32","28","27","31","36","35",
"대구광역시","사립","입학자수","중학교 개황","명","8234","7282","6171","6550","6125","5512","5640","6103","5846","5475",
"대구광역시","사립","여자","중학교 개황","","3416","3080","2553","2789","2643","2326","2347","2669","2544","2469",
"대구광역시","사립","졸업자수","중학교 개황","명","9123","8283","7953","8213","7348","6149","6456","6035","5438","5617",
"대구광역시","사립","여자","중학교 개황","","3793","3452","3407","3393","3092","2511","2718","2611","2283","2325",
"대구광역시","사립","교실수","중학교 개황","개","","","967","985","978","948","941","931","926","916",
"대구광역시","사립","정규교실","중학교 개황","","731","710","","","","","","","","",
"대구광역시","사립","가·대용교실","중학교 개황","","1","1","","","","","","","","",
"대구광역시","사립","일반교실","중학교 개황","","","","651","648","642","624","618","608","604","637",
"대구광역시","사립","교과교실","중학교 개황","","","","87","90","89","87","84","89","98","56",
"대구광역시","사립","특별교실","중학교 개황","","","","194","211","214","209","212","212","209","215",
"대구광역시","사립","수준별교실","중학교 개황","","","","35","36","33","28","27","22","15","8",
"대구광역시","사립","학급수","중학교 개황","개","712","706","703","688","678","666","652","642","651","656",
"대구광역시","사립","1학년","중학교 개황","","243","234","225","228","225","214","214","214","218","219",
"대구광역시","사립","2학년","중학교 개황","","229","243","235","225","228","224","214","214","218","218",
"대구광역시","사립","3학년","중학교 개황","","240","229","243","235","225","228","224","214","215","219",
"대구광역시","사립","특수학급","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","사립","학생수","중학교 개황","명","24556","23543","21801","20148","18823","18129","17205","17164","17728","17513",
"대구광역시","사립","여자","중학교 개황","","10301","9947","9085","8445","7922","7720","7294","7302","7637","7731",
"대구광역시","사립","1학년","중학교 개황","","8250","7324","6198","6589","6119","5511","5637","6114","5851","5481",
"대구광역시","사립","여자","중학교 개황","","3420","3109","2555","2797","2649","2331","2345","2678","2551","2474",
"대구광역시","사립","2학년","중학교 개황","","7964","8245","7391","6191","6552","6114","5479","5598","6241","5840",
"대구광역시","사립","여자","중학교 개황","","3403","3414","3123","2541","2759","2649","2317","2336","2746","2550",
"대구광역시","사립","3학년","중학교 개황","","8342","7974","8212","7368","6152","6504","6089","5452","5636","6192",
"대구광역시","사립","여자","중학교 개황","","3478","3424","3407","3107","2514","2740","2632","2288","2340","2707",
"인천광역시","계","학교수","중학교 개황","개","133","133","134","134","134","134","135","136","139","142",
"인천광역시","계","남자","중학교 개황","","30","30","30","30","30","30","30","30","30","29",
"인천광역시","계","여자","중학교 개황","","27","26","26","26","26","26","26","26","26","26",
"인천광역시","계","공학","중학교 개황","","76","77","78","78","78","78","79","80","83","87",
"인천광역시","계","교직원수","중학교 개황","명","","","","","6078","6166","6255","","","",
"인천광역시","계","교원수","중학교 개황","","5923","5946","5717","5658","5582","5685","5787","5752","5789","5933",
"인천광역시","계","여자","중학교 개황","","4367","4396","4217","4186","4183","4240","4333","4293","4314","4426",
"인천광역시","계","직원수","중학교 개황","","511","523","514","511","496","481","468","461","472","474",
"인천광역시","계","여자","중학교 개황","","297","309","300","301","300","306","291","290","311","321",
"인천광역시","계","입학자수","중학교 개황","명","33335","29779","26707","27122","25773","24015","24890","27723","25915","25256",
"인천광역시","계","여자","중학교 개황","","16061","14395","13000","13177","12493","11621","11987","13576","12755","12278",
"인천광역시","계","졸업자수","중학교 개황","명","36017","33889","33174","33287","29603","25956","26693","25495","23810","24646",
"인천광역시","계","여자","중학교 개황","","17502","16266","15833","16065","14318","12489","12961","12367","11528","11887",
"인천광역시","계","교실수","중학교 개황","개","","","4348","4300","4302","4282","4301","4342","4444","4560",
"인천광역시","계","정규교실","중학교 개황","","3040","3100","","","","","","","","",
"인천광역시","계","가·대용교실","중학교 개황","","8","6","","","","","","","","",
"인천광역시","계","일반교실","중학교 개황","","","","2761","2779","2758","2776","2826","2871","2939","3053",
"인천광역시","계","교과교실","중학교 개황","","","","557","522","555","550","512","493","489","466",
"인천광역시","계","특별교실","중학교 개황","","","","927","919","913","906","918","932","974","989",
"인천광역시","계","수준별교실","중학교 개황","","","","103","80","76","50","45","46","42","52",
"인천광역시","계","학급수","중학교 개황","개","2992","2972","2930","2885","2850","2871","2889","2909","2932","2995",
"인천광역시","계","1학년","중학교 개황","","958","941","913","925","901","899","939","950","915","949",
"인천광역시","계","2학년","중학교 개황","","953","961","931","906","926","913","914","928","955","935",
"인천광역시","계","3학년","중학교 개황","","974","956","972","937","902","940","922","903","927","971",
"인천광역시","계","특수학급","중학교 개황","","107","114","114","117","121","119","114","128","135","140",
"인천광역시","계","학생수","중학교 개황","명","100776","96490","89337","82893","78826","76565","74458","76346","78333","78827",
"인천광역시","계","여자","중학교 개황","","48389","46451","43131","40112","38156","37128","35974","37019","38221","38545",
"인천광역시","계","1학년","중학교 개황","","33357","29799","26171","27114","25761","24027","24902","27709","25924","25272",
"인천광역시","계","여자","중학교 개황","","16081","14412","12610","13169","12492","11634","11977","13571","12764","12287",
"인천광역시","계","2학년","중학교 개황","","33312","33406","29788","26074","26967","25662","23934","24786","27662","25938",
"인천광역시","계","여자","중학교 개황","","15938","16120","14408","12581","13096","12443","11584","11922","13530","12781",
"인천광역시","계","3학년","중학교 개황","","34107","33285","33378","29705","26098","26876","25622","23851","24747","27617",
"인천광역시","계","여자","중학교 개황","","16370","15919","16113","14362","12568","13051","12413","11526","11927","13477",
"인천광역시","국립","학교수","중학교 개황","개","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","남자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","공학","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","교직원수","중학교 개황","명","","","","","-","0","0","","","",
"인천광역시","국립","교원수","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","직원수","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","입학자수","중학교 개황","명","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","졸업자수","중학교 개황","명","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","교실수","중학교 개황","개","","","-","-","-","0","0","-","-","-",
"인천광역시","국립","정규교실","중학교 개황","","-","-","","","","","","","","",
"인천광역시","국립","가·대용교실","중학교 개황","","-","-","","","","","","","","",
"인천광역시","국립","일반교실","중학교 개황","","","","-","-","-","0","0","-","-","-",
"인천광역시","국립","교과교실","중학교 개황","","","","-","-","-","0","0","-","-","-",
"인천광역시","국립","특별교실","중학교 개황","","","","-","-","-","0","0","-","-","-",
"인천광역시","국립","수준별교실","중학교 개황","","","","-","-","-","0","0","-","-","-",
"인천광역시","국립","학급수","중학교 개황","개","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","1학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","2학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","3학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","특수학급","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","학생수","중학교 개황","명","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","1학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","2학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","3학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"인천광역시","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"인천광역시","공립","학교수","중학교 개황","개","122","122","123","123","124","124","125","126","129","132",
"인천광역시","공립","남자","중학교 개황","","25","25","25","25","25","25","25","25","25","24",
"인천광역시","공립","여자","중학교 개황","","24","24","24","24","24","24","24","24","24","24",
"인천광역시","공립","공학","중학교 개황","","73","73","74","74","75","75","76","77","80","84",
"인천광역시","공립","교직원수","중학교 개황","명","","","","","5737","5828","5919","","","",
"인천광역시","공립","교원수","중학교 개황","","5623","5639","5398","5342","5280","5384","5489","5457","5491","5634",
"인천광역시","공립","여자","중학교 개황","","4239","4264","4073","4043","4044","4100","4201","4158","4177","4282",
"인천광역시","공립","직원수","중학교 개황","","472","483","476","473","457","444","430","424","436","437",
"인천광역시","공립","여자","중학교 개황","","281","292","284","284","285","292","278","277","297","306",
"인천광역시","공립","입학자수","중학교 개황","명","31834","28270","25327","25760","24351","22705","23622","26271","24651","24022",
"인천광역시","공립","여자","중학교 개황","","15735","14008","12653","12807","12094","11236","11620","13167","12409","11897",
"인천광역시","공립","졸업자수","중학교 개황","명","34088","32151","31450","31720","28105","24563","25334","24145","22540","23406",
"인천광역시","공립","여자","중학교 개황","","16922","15757","15327","15699","13930","12132","12588","11991","11157","11531",
"인천광역시","공립","교실수","중학교 개황","개","","","4102","4059","4067","4048","4067","4107","4209","4328",
"인천광역시","공립","정규교실","중학교 개황","","2882","2952","","","","","","","","",
"인천광역시","공립","가·대용교실","중학교 개황","","8","6","","","","","","","","",
"인천광역시","공립","일반교실","중학교 개황","","","","2624","2619","2603","2622","2674","2719","2787","2902",
"인천광역시","공립","교과교실","중학교 개황","","","","521","506","539","533","495","474","470","447",
"인천광역시","공립","특별교실","중학교 개황","","","","860","855","850","844","854","869","911","928",
"인천광역시","공립","수준별교실","중학교 개황","","","","97","79","75","49","44","45","41","51",
"인천광역시","공립","학급수","중학교 개황","개","2840","2818","2771","2723","2694","2716","2736","2756","2779","2843",
"인천광역시","공립","1학년","중학교 개황","","912","888","860","872","850","848","889","899","864","899",
"인천광역시","공립","2학년","중학교 개황","","900","913","876","853","874","862","863","878","904","885",
"인천광역시","공립","3학년","중학교 개황","","921","903","922","882","850","888","871","852","877","920",
"인천광역시","공립","특수학급","중학교 개황","","107","114","113","116","120","118","113","127","134","139",
"인천광역시","공립","학생수","중학교 개황","명","95794","91739","84889","78638","74648","72495","70561","72390","74379","74922",
"인천광역시","공립","여자","중학교 개황","","47029","45207","42029","38993","37024","35973","34852","35882","37104","37416",
"인천광역시","공립","1학년","중학교 개황","","31865","28288","24782","25749","24347","22720","23640","26263","24660","24039",
"인천광역시","공립","여자","중학교 개황","","15757","14022","12261","12798","12094","11249","11612","13164","12416","11907",
"인천광역시","공립","2학년","중학교 개황","","31573","31891","28294","24679","25595","24278","22656","23539","26227","24675",
"인천광역시","공립","여자","중학교 개황","","15417","15775","14018","12219","12720","12049","11209","11564","13123","12432",
"인천광역시","공립","3학년","중학교 개황","","32356","31560","31813","28210","24706","25497","24265","22588","23492","26208",
"인천광역시","공립","여자","중학교 개황","","15855","15410","15750","13976","12210","12675","12031","11154","11565","13077",
"인천광역시","사립","학교수","중학교 개황","개","11","11","11","11","10","10","10","10","10","10",
"인천광역시","사립","남자","중학교 개황","","5","5","5","5","5","5","5","5","5","5",
"인천광역시","사립","여자","중학교 개황","","3","2","2","2","2","2","2","2","2","2",
"인천광역시","사립","공학","중학교 개황","","3","4","4","4","3","3","3","3","3","3",
"인천광역시","사립","교직원수","중학교 개황","명","","","","","341","338","336","","","",
"인천광역시","사립","교원수","중학교 개황","","300","307","319","316","302","301","298","295","298","299",
"인천광역시","사립","여자","중학교 개황","","128","132","144","143","139","140","132","135","137","144",
"인천광역시","사립","직원수","중학교 개황","","39","40","38","38","39","37","38","37","36","37",
"인천광역시","사립","여자","중학교 개황","","16","17","16","17","15","14","13","13","14","15",
"인천광역시","사립","입학자수","중학교 개황","명","1501","1509","1380","1362","1422","1310","1268","1452","1264","1234",
"인천광역시","사립","여자","중학교 개황","","326","387","347","370","399","385","367","409","346","381",
"인천광역시","사립","졸업자수","중학교 개황","명","1929","1738","1724","1567","1498","1393","1359","1350","1270","1240",
"인천광역시","사립","여자","중학교 개황","","580","509","506","366","388","357","373","376","371","356",
"인천광역시","사립","교실수","중학교 개황","개","","","246","241","235","234","234","235","235","232",
"인천광역시","사립","정규교실","중학교 개황","","158","148","","","","","","","","",
"인천광역시","사립","가·대용교실","중학교 개황","","-","-","","","","","","","","",
"인천광역시","사립","일반교실","중학교 개황","","","","137","160","155","154","152","152","152","151",
"인천광역시","사립","교과교실","중학교 개황","","","","36","16","16","17","17","19","19","19",
"인천광역시","사립","특별교실","중학교 개황","","","","67","64","63","62","64","63","63","61",
"인천광역시","사립","수준별교실","중학교 개황","","","","6","1","1","1","1","1","1","1",
"인천광역시","사립","학급수","중학교 개황","개","152","154","159","162","156","155","153","153","153","152",
"인천광역시","사립","1학년","중학교 개황","","46","53","53","53","51","51","50","51","51","50",
"인천광역시","사립","2학년","중학교 개황","","53","48","55","53","52","51","51","50","51","50",
"인천광역시","사립","3학년","중학교 개황","","53","53","50","55","52","52","51","51","50","51",
"인천광역시","사립","특수학급","중학교 개황","","-","-","1","1","1","1","1","1","1","1",
"인천광역시","사립","학생수","중학교 개황","명","4982","4751","4448","4255","4178","4070","3897","3956","3954","3905",
"인천광역시","사립","여자","중학교 개황","","1360","1244","1102","1119","1132","1155","1122","1137","1117","1129",
"인천광역시","사립","1학년","중학교 개황","","1492","1511","1389","1365","1414","1307","1262","1446","1264","1233",
"인천광역시","사립","여자","중학교 개황","","324","390","349","371","398","385","365","407","348","380",
"인천광역시","사립","2학년","중학교 개황","","1739","1515","1494","1395","1372","1384","1278","1247","1435","1263",
"인천광역시","사립","여자","중학교 개황","","521","345","390","362","376","394","375","358","407","349",
"인천광역시","사립","3학년","중학교 개황","","1751","1725","1565","1495","1392","1379","1357","1263","1255","1409",
"인천광역시","사립","여자","중학교 개황","","515","509","363","386","358","376","382","372","362","400",
"광주광역시","계","학교수","중학교 개황","개","87","88","89","90","90","90","90","91","91","92",
"광주광역시","계","남자","중학교 개황","","9","9","9","8","8","8","8","8","8","8",
"광주광역시","계","여자","중학교 개황","","7","7","7","7","7","7","7","7","7","7",
"광주광역시","계","공학","중학교 개황","","71","72","73","75","75","75","75","76","76","77",
"광주광역시","계","교직원수","중학교 개황","명","","","","","4107","4067","4081","","","",
"광주광역시","계","교원수","중학교 개황","","3717","3745","3752","3741","3773","3742","3734","3728","3698","3686",
"광주광역시","계","여자","중학교 개황","","2475","2525","2576","2581","2624","2611","2630","2654","2645","2644",
"광주광역시","계","직원수","중학교 개황","","333","340","332","332","334","325","347","337","335","337",
"광주광역시","계","여자","중학교 개황","","129","125","123","136","137","137","156","152","149","144",
"광주광역시","계","입학자수","중학교 개황","명","23367","18800","16291","16524","15232","13788","14197","15551","14230","13788",
"광주광역시","계","여자","중학교 개황","","11056","9081","7837","7848","7301","6653","6828","7422","6951","6676",
"광주광역시","계","졸업자수","중학교 개황","명","23178","22127","21208","21442","18689","16074","16339","15014","13672","14146",
"광주광역시","계","여자","중학교 개황","","11189","10600","10187","10242","9005","7691","7766","7199","6594","6816",
"광주광역시","계","교실수","중학교 개황","개","","","2927","2938","2915","2883","2859","2868","2854","2918",
"광주광역시","계","정규교실","중학교 개황","","2036","1995","","","","","","","","",
"광주광역시","계","가·대용교실","중학교 개황","","14","15","","","","","","","","",
"광주광역시","계","일반교실","중학교 개황","","","","1933","1911","1897","1849","1830","1844","1847","1834",
"광주광역시","계","교과교실","중학교 개황","","","","214","234","255","272","266","261","262","237",
"광주광역시","계","특별교실","중학교 개황","","","","749","763","739","742","747","748","726","828",
"광주광역시","계","수준별교실","중학교 개황","","","","31","30","24","20","16","15","19","19",
"광주광역시","계","학급수","중학교 개황","개","1936","1905","1879","1850","1850","1819","1789","1797","1795","1803",
"광주광역시","계","1학년","중학교 개황","","628","591","582","603","590","560","579","597","559","562",
"광주광역시","계","2학년","중학교 개황","","608","634","593","585","605","590","560","576","597","564",
"광주광역시","계","3학년","중학교 개황","","631","609","635","596","586","605","589","559","575","610",
"광주광역시","계","특수학급","중학교 개황","","69","71","69","66","69","64","61","65","64","67",
"광주광역시","계","학생수","중학교 개황","명","65124","61682","56563","51511","47900","45437","43068","43415","43942","43586",
"광주광역시","계","여자","중학교 개황","","31252","29620","27128","24631","22887","21776","20733","20862","21214","21076",
"광주광역시","계","1학년","중학교 개황","","21629","18869","16248","16581","15303","13837","14243","15540","14283","13818",
"광주광역시","계","여자","중학교 개황","","10326","9130","7771","7870","7333","6685","6849","7406","6981","6700",
"광주광역시","계","2학년","중학교 개황","","21270","21590","18805","16187","16481","15178","13734","14182","15511","14263",
